20,309,LOMA COYOL SAN MARTIN
21,309,LA POCHOTA
22,309,LA VEGA
23,309,SANTA ROSA
1,310,SAN PEDRO IXTLAHUACA
2,310,RANCHO DE LOS AUDELO
3,310,BUENA VISTA
4,310,LA CONCEPCION
5,310,LA LOMA (LOMA GRANDE)
6,310,AGUA DULCE
7,310,LOMA BONITA (PARAJE JAGÜEY)
8,310,EL VERGEL
9,310,LA VERDURA
10,310,AMPLIACION LOMA BONITA
11,310,ARBOLEDA
12,310,JOSE GUADALUPE MARTINEZ GARCIA
13,310,JUQUILITA
14,310,LA PEÑA
15,310,LAS RAZAS
16,310,COLONIA TLACAELEL
17,310,JARDINES DEL TEPEYAC
18,310,PIEDRAS NEGRAS [COLONIA]
19,310,LOS NOGALES
20,310,EL LLANO
21,310,LAS AGUILAS [PARAJE]
22,310,EL EPAZOTE [PARAJE]
23,310,LAS FLORES [COLONIA]
24,310,EL MOGOTE DE SAN BLAS
25,310,LAS MONJAS [PARAJE]
26,310,EL SAUZ [COLONIA]
27,310,SURCOS LARGOS [PARAJE]
28,310,LA UNION [COLONIA]
1,311,SAN PEDRO JALTEPETONGO
1,312,SAN PEDRO JICAYAN
2,312,AGUA DULCE
3,312,CHUPARROSA
4,312,SAN JUAN JICAYAN
5,312,SANTIAGO JICAYAN
6,312,YUTANDAYOO
7,312,RIO YUTANDUA
8,312,CERRO YUCUNDOCO
9,312,CHIKITIACA
10,312,LOS MARCELO (COLONIA LOS MARCELO)
11,312,LA HIERBA SANTA
12,312,TRES RIOS
13,312,SAN JOSE YUTATUYAA
14,312,SAN MARCOS EL COYUL
15,312,EL LIMON REAL
16,312,KAVAKUAYU
17,312,LA PAROTA
18,312,YUTAKOYOO
19,312,YUTATAZO
20,312,YUTAYUMA
21,312,BARRIO XUÑUU
22,312,POZO YUTATOMA (BARRIO ÑUNDASO)
23,312,TEJERIA
24,312,BARRIO GRANDE
25,312,COLONIA NUEVA JICAYAN
26,312,EL LIMON
27,312,MAURO MATIAS
28,312,EFREN MARTINEZ
29,312,PIEDRA BLANCA
30,312,RANCHO ISMAEL
1,313,SAN PEDRO JOCOTIPAC
2,313,CERRO DE LA CRUZ
3,313,LOMA DEL CALVARIO
4,313,RANCHO BUENAVISTA
1,314,SAN PEDRO JUCHATENGO
2,314,EL CARRIZAL
3,314,LA PILA
4,314,EL TILIMICHE
5,314,PLAN DE MINAS
6,314,EL LIMAR
7,314,LA CRUZ
8,314,BARRIO SANTA LUCIA
9,314,LA LUNA
10,314,LA GUADALUPE
11,314,HILAGUANA
12,314,EL MALPASO
13,314,EL COPALAR
14,314,LOS HIGOS
15,314,HIERBA BUENA
16,314,EL GUAJOLOTE
17,314,BARRIO SAN ISIDRO
18,314,EL GUAYABO
1,315,SAN PEDRO MARTIR
2,315,EL MOGOTE CHICO
3,315,MOJONERA
4,315,PARAJE CAMINO A SAN PEDRO APOSTOL
1,316,SAN PEDRO MARTIR QUIECHAPA
1,317,SAN PEDRO MARTIR YUCUXACO
2,317,CAÑADA MARIA
3,317,GUADALUPE HIDALGO
4,317,LAS PEÑAS
5,317,LA UNION
6,317,EL PROGRESO
7,317,RIO ARENA
8,317,RIO LOS SABINOS
9,317,LA AMPLIACION YUCUXACO (LA LOBERA)
10,317,LOMA DE JATAJIQUI
11,317,LOMA DEL COYOTE
1,318,SAN PEDRO MIXTEPEC DISTRITO 22
2,318,BAJOS DE CHILA
3,318,LA CAÑADA
4,318,COMUNCITO
5,318,SAN ANDRES COPALA
6,318,EL HUARUMBO
7,318,LOS LIMONES
8,318,PUEBLO VIEJO
9,318,PUERTO ESCONDIDO
10,318,LA REFORMA
11,318,REGADIO
12,318,EL SALITRE
13,318,EL TOLEDO
14,318,LA COFRADIA
15,318,LA UNION
16,318,LAS NEGRAS
17,318,LA ALEJANDRIA
18,318,LAS HAMACAS
19,318,MACAHUITE BLANCO
20,318,PLAN DE MINA
21,318,AGUAJE DEL ZAPOTE
22,318,CERRO ZOPILOTE
23,318,SALTO DEL AGUA
24,318,LA FRUTILLA
25,318,RIO CHIQUITO
26,318,LA LUCERNA
27,318,ARROYO TEPEHUAJE
28,318,LA YERBA SANTA
29,318,EL JICARO
30,318,EL MACUIL
31,318,MANDINGAS
32,318,LOS NANCHES
33,318,PUENTE SAN JOSE
34,318,PORTILLO EL MALUCO
35,318,EL ZACATAL
36,318,EL PORVENIR
37,318,CERRO DE LA VIEJA (RANCHO PEQUEÑO)
38,318,EL CUAJILOTE
39,318,CERRO LIMON
40,318,EL GALLO
41,318,EL PESCADITO
42,318,LA ISLA DEL GALLO
43,318,LOS MANANTIALES (LA PITA)
44,318,EL PORVENIR
45,318,LAS SALINAS
46,318,EL TLACHICON
47,318,BARRIO ARRIBA
48,318,COLONIA BUGAMBILIAS
49,318,BARRIO DE LAS FLORES
50,318,COLONIA INDEPENDENCIA
51,318,MINISTERIOS DE AMOR ETERNO ASOCIACION CULTURAL
52,318,LAS TRES PALMAS
53,318,CARRIZAL
54,318,LOS REYES (FRACCIONAMIENTO LOS REYES)
55,318,LA LAGUNA
56,318,LOS PARAGÜITOS
57,318,COLONIA SAN MIGUEL
58,318,LA AGÜITA
59,318,LA CEIBA
60,318,LUIS ESCAMILLA JUAREZ
61,318,LOS MACUILES
62,318,PALMA SOLA
63,318,LA PUESTA DEL SOL
64,318,EL ZAPOTE
65,318,ARROYO SECO
66,318,COLONIA AEROPUERTO
67,318,LOMAS DE SAN PEDRO
68,318,LOS FICUS
69,318,RANCHO DE LA ESPERANZA
70,318,SECTOR REFORMA C
71,318,COLONIA GUADALUPE
1,319,SAN PEDRO MIXTEPEC DISTRITO 26
2,319,RANCHO CONEJO
3,319,NUEVA FLANDES
4,319,EL MANZANAL
5,319,AGUA DE LAS FLORES
6,319,AGUA FRIA
1,320,SAN PEDRO MOLINOS
2,320,ASUNCION BUENAVISTA
3,320,YUTEYOO
4,320,LAGUNA COLORADA
5,320,SAN ISIDRO
6,320,BARRIO SAN PEDRO MARTIR
7,320,YUÑUÑO
8,320,EL CAMPO (NUNDA CHIYI)
1,321,SAN PEDRO NOPALA
2,321,YOSOCUNO
3,321,CAÑADA EL TEMASCAL
4,321,AGUA FRIA
5,321,LAS PALOMAS
6,321,EL GOLPEADERO
7,321,EL TEJOCOTE
8,321,LA FOGATA
9,321,EL PESCADILLO
10,321,AGUA NEGRA
11,321,EL COMUN
12,321,LA CUMBRE
13,321,EL MORAL
14,321,RIO MIXTECO
15,321,ZANDAYE
16,321,BARRIO PRIMERO
1,322,SAN PEDRO OCOPETATILLO
1,323,SAN PEDRO OCOTEPEC
2,323,EL POLVO
3,323,SANTA CRUZ OCOTAL
4,323,ISRAEL
5,323,CAMINO A SAN ISIDRO
6,323,UNION Y PROGRESO
1,324,SAN PEDRO POCHUTLA
2,324,AGUACATE
3,324,ALIANZA
4,324,FINCA EL CARMEN
5,324,SAN JOSE CHACALAPA
6,324,CHEPILME
7,324,LA CONCORDIA
8,324,EL ENCIERRO
9,324,NANCHAL
10,324,LAS PILAS
11,324,EL CIGARRO
12,324,PUERTO ANGEL
13,324,REYES
14,324,ROQUE
15,324,SAN ISIDRO APANGO
16,324,SAN MIGUEL FIGUEROA
17,324,SANTA MARIA LIMON
18,324,TACHICUNO
19,324,TOLTEPEC (SAN RAFAEL TOLTEPEC)
20,324,XONENE
21,324,ARROYO ZAPOTE
22,324,ZAPOTENGO
23,324,ARROYON
24,324,EL COLORADO
25,324,CORCOVADO PETACA
26,324,CHACALAPILLA
27,324,EL PISTE
28,324,GUZMAN
29,324,LAGUNILLA
30,324,JUANA CASTILLO
31,324,LA NARANJA (LA CAMARONADA)
32,324,COLONIA LA MINA
33,324,MONTE CRISTO
34,324,PALO DE ARCO
35,324,EL PIÑAL
36,324,POCITOS
37,324,PIEDRA DE LUMBRE
38,324,EL VIGIA
39,324,ZAPOTAL
40,324,PLAYA ZIPOLITE
41,324,PALMARILLO (PALMARILLO SAN MARTIN)
42,324,ARROYO CRUZ
43,324,ARROYO DEL INQUENTE
44,324,LOS CIRUELOS
45,324,COFRADIA
46,324,BARRIO LA LIMA
47,324,BARRIO MENDILLO
48,324,SAN ISIDRO LIMON
49,324,TAHUECA
50,324,TEPEGUAJE (TEPEGUAJE TOLOLOTE)
51,324,TOLOLOTE
52,324,YOLINA
53,324,BARRIO NUEVO TOLTEPEC
54,324,COMALA
55,324,GALILEA
56,324,LAS JUNTAS
57,324,SAN CARLOS
58,324,PALOTADA (SAN JUAN PALOTADA)
59,324,CARNIZUELO
60,324,PALESTINA
61,324,SAN JOSE DEL PROGRESO
62,324,EL CALVARIO
63,324,OJO DE AGUA
64,324,ARROYON (PIEDRA DE LA VIRGEN)
65,324,NUEVA ESPERANZA
66,324,BARRIO CUAYDIGUELE
67,324,CHAPINGO
68,324,BARRANQUILLA
69,324,LA CRUZ DEL SIGLO
70,324,SALCHI
71,324,FRUTIA
72,324,PASO LOS INDIOS
73,324,PIEDRA ANCHA (AZULILLO)
74,324,LA GUAYABA
75,324,LAGUNA SECA (SECCION CUARTA)
76,324,MIRAMAR
77,324,ESTACAHUITE
78,324,LA BOQUILLA
79,324,BARRA DE CUATUNALCO
80,324,ZACAMALIN
81,324,LA LAGARTIJA
82,324,LA REDONDA
83,324,EL RINCON
84,324,PIEDRA DE IGUANA
85,324,PASO XONENE
86,324,LAS PALMAS
87,324,EL COYOTE
88,324,CHICOMULCO
89,324,NANCHE DULCE
90,324,ARROYO ARENA
91,324,LLANO BECERRO (BARRIO DE LA CRUZ)
92,324,AZULILLO
93,324,LOS HORCONES
94,324,CERRO PRIETO
95,324,JUAN DIEGAL
96,324,LA PAZ (CAFETAL LA PAZ)
97,324,LA SIMPATIA
98,324,SAN JUANITO
99,324,EL RECREO DOS
100,324,NATIVIDAD
101,324,EL REPARO
102,324,PASO LAGARTO
103,324,EL ZAPOTE (ARROYO ZAPOTE)
104,324,ARROYO MACALLA
105,324,ARROYO RICO
106,324,BARRIO NUEVO CHAPINGO
107,324,CACAHUATAL
108,324,LA CIENEGA I
109,324,LA CIENEGA II
110,324,LA GUAYABITA
111,324,PARADA ZAPOTAL
112,324,LOMA LARGA
113,324,NOPALERA
114,324,PUENTE TOLTEPEC
115,324,SANTO TOMAS
116,324,EL SITIO (ARROYO GRANDE)
117,324,LABORILLO
118,324,LOMA CRUZ
119,324,MEDINA
120,324,FRACCIONAMIENTO LA GUAYABITA
121,324,LA CIENEGA III
122,324,PLAYA TIJERA
123,324,RANCHO EL PACHEQUITO
124,324,EL POLVORIN
125,324,LA ROSADIA
126,324,EL MANANTIAL
127,324,SAMARITAN
128,324,SONE
129,324,CORNETA
130,324,LAGUNA SECA
131,324,OJO DE AGUA
132,324,BARRIO APANUNE
133,324,BARRIO ANCLERO
134,324,BARRIO SAN AGUSTIN
135,324,BENITO JUAREZ
136,324,EL COROZAL
137,324,CUAJINICUIL (CUAJINICUIL ALTO)
138,324,EL ENCINAL
139,324,LLANO MIEL
140,324,MACAHUITE DOS
141,324,LA MIXTECA
142,324,EL PARAISO
143,324,EL PORVENIR
144,324,RIO SAL
145,324,VAINILLA
146,324,BARRIO LA SOLEDAD
147,324,LOS NARANJOS ESQUIPULAS
148,324,SAN PEDRO CAFETITLAN
149,324,UNION DE GUERRERO
150,324,LA GUADALUPE
151,324,LIMONCITO
1,325,SAN PEDRO QUIATONI
2,325,AGUA BLANCA
3,325,AGUA COLORADA
4,325,AGUA LEON
5,325,BUENA VISTA
6,325,CARRIZAL
7,325,CERRO COSTOCHE
8,325,CERRO CULEBRA
9,325,CERRO LEON
10,325,EL CIRUELO
11,325,COQUITO
12,325,DANIGAREE
13,325,DURAZNAL
14,325,HIERBA SANTA
15,325,EL HUAJAL
16,325,EL PORVENIR
17,325,MACAHUITE
18,325,LA MANCORNADA
19,325,OCOTAL
20,325,PEÑA COLORADA
21,325,LA REFORMA
22,325,PIEDRA TEHUANA
23,325,PORTILLO JINETE
24,325,QUEBRACHE
25,325,RIO GOLEA
26,325,RIO LACHIRIEGA
27,325,RIO LANA
28,325,RIO MINA
29,325,EL ROMADITO
30,325,SAN PABLO LACHIRIEGA
31,325,LA SOLEDAD SALINAS
32,325,AGUA TARANGUTIN
33,325,UNION JUAREZ
34,325,AGUA CALIENTE
35,325,LLANO COPAL
36,325,LA CHIVARRA
37,325,EL TABLON
38,325,NISAYOLA
39,325,PIEDRAS NEGRAS
40,325,PORTILLO TIERRA BLANCA
41,325,AGUA CANOA
42,325,PORTILLO GRANDE
43,325,BRECHA LOS CANTILES
44,325,EL CORDONCILLO
45,325,AGUA BLANCA
46,325,ARROYO GUIOS CHOOB
47,325,PORTILLO DE LA CRUZ
48,325,PORTILLO POCHOTLE
49,325,TIERRA BLANCA
50,325,SANTIAGUITO
51,325,EL GUAYABO
52,325,RIO PERRITO
53,325,HONDO VENADO
54,325,CERRO LEON
1,326,SAN PEDRO SOCHIAPAM
2,326,SANTIAGO QUETZALAPA
3,326,SAN JUAN ZAPOTITLAN
4,326,EL RETUMBADERO
5,326,SAN JUAN ZAUTLA
6,326,UNION FRANCESA
7,326,MOCTEZUMA
8,326,COLONIA DE LA PALMA
1,327,SAN PEDRO TAPANATEPEC
2,327,LAS ANONAS
3,327,BERNAL
4,327,LOS CORAZONES
5,327,RINCON JUAREZ
6,327,CONCHALITO
7,327,PESQUERIA GUADALUPE
8,327,SAN JOSE DE LOS PORTILLOS
9,327,FRONTERA
10,327,CONGREGACION BENITO JUAREZ
11,327,CACO PRIETO
12,327,EL TRIUNFO
13,327,TREJO
14,327,EL POTRERITO
15,327,ALTA LUZ
16,327,TEMBLADERA
17,327,PALENQUE
18,327,EL CARMEN
19,327,LOS NARANJOS
20,327,SAN VICENTE
21,327,ROSARITO
22,327,LAS PLAYITAS
23,327,LOS NANCHES
24,327,SAN AMBROSIO
25,327,SANTA INES
26,327,REVOLUCION 20 DE NOVIEMBRE
27,327,LOS MANGOS
28,327,LA CRISTALINA
29,327,ESCOBILLAL
30,327,LOS ANGELES
31,327,PESQUERIA RANCHO SALINAS
32,327,PESQUERIA PUERTO PALOMA
33,327,EL AGUILA
34,327,ALTA LUZ
35,327,AMATILLO
36,327,LA AURORA
37,327,EL ENCANTO
38,327,LA PEAÑA
39,327,EL COBANO
40,327,LA PIÑA
41,327,LA CUEVA DEL TIGRE
42,327,LOS CACOS
43,327,CARMEN (LOS PINOS)
44,327,EL TINAJERO
45,327,LOS PIRRURIS (EL ROSARIO)
46,327,SANTA EFIGENIA
47,327,LOS PINOS
48,327,SAN MARCOS (CASA BLANCA)
49,327,BELLA VISTA
50,327,LA CEIBA
51,327,LOS COCOS
52,327,LAS DELICIAS
53,327,LAS LOMAS (LA ESMERALDA)
54,327,LOS CHACALES
55,327,MARTIN ANTONIO
56,327,PLAN DE AYALA
57,327,SAN PEDRO
58,327,GUADALUPE
59,327,EL HONDON
60,327,RANCHO NUEVO
61,327,LA GLORIA
62,327,LAGUNILLAS
63,327,RANCHO CHICO (LOS NARANJOS)
64,327,LAS ZARZAS
65,327,LOS CERRILLOS
66,327,LOMA BONITA (SAN MIGUEL)
67,327,AMATILLO PONIENTE
68,327,PIEDRAS NEGRAS
69,327,EL TESORO
70,327,PIEDRAS BLANCAS
71,327,OJO DE AGUA
72,327,LAS PALMAS
73,327,COLONIA EMILIANO ZAPATA (EJIDO 10 DE ABRIL)
74,327,NOVILLERO
75,327,BUENA VISTA
76,327,LOS TRES LAURELES
77,327,EL COBANO
78,327,RO-BE-CA
79,327,SAMINA
80,327,SAN IGNACIO
81,327,EL ESTRIBO
82,327,EL DESENGAÑO
83,327,LAS MINAS
84,327,LOS DOS HERMANOS
85,327,EL EDEN
86,327,EL REPARITO
87,327,LA GLORIA
88,327,LA HERRADURA
89,327,EL HIGO
90,327,HOJA MANANAL
91,327,LA MINA CRUZ AZUL
92,327,EL MILAGRO
93,327,EL MILAGRO
94,327,MONTE CRISTO
95,327,EL PALMAR
96,327,LAS PALMAS
97,327,LAS PIEDRAS
98,327,AGUA BLANCA
99,327,RANCHO ANASTACIO PUERTO
100,327,RANCHO ARCOS
101,327,RANCHO LOS OLIVOS
102,327,RANCHO CUBILETE
103,327,RANCHO DOMINO
104,327,RANCHO EL CAMARON
105,327,RANCHO PANCHO GOTO
106,327,RANCHO GUACHIPILIN (RANCHO CASTILLEJOS)
107,327,SAN JOSE
108,327,RANCHO MAR GRIS
109,327,RANCHO LAS VEGAS
110,327,RANCHO ESMERALDA
111,327,RANCHO PASCUAL ARCO
112,327,RANCHO PELOTA
113,327,RANCHO PERMUTA
114,327,RANCHO SANTA CECILIA
115,327,RANCHO SERAFIN
116,327,RANCHO TREJO
117,327,ROSARITO DOS
118,327,SACRAMENTO
119,327,EL SALADO
120,327,SAN RAFAEL
121,327,SANTA CECILIA
122,327,SANTA ELENA
123,327,EL SUSPIRO
124,327,RANCHO DEL CARMEN (EL TRAPICHE)
125,327,LAS TRES L
126,327,LOS ZAVALA
127,327,EL VEINTIOCHO
128,327,HUERTA LA ASUNCION
129,327,BARRIO GALEANA
130,327,EL CHILAQUE
131,327,DESPLAYADO
132,327,LLANO GRANDE
133,327,EL PEDREGAL
134,327,PENJAMO
135,327,PUEBLO VIEJO
136,327,EL RAZO
137,327,SAN ANTONIO
138,327,SAN PEDRO
139,327,UNIDAD AGRICOLA
140,327,VENECIA
141,327,AGUA DULCE
142,327,EL BOQUERON
143,327,CANTA RANAS
144,327,COLONIA COLOSIO
145,327,CORONIL
146,327,EL CRUCERO
147,327,EMPACADORA ALFONSO CAVAZOS
148,327,FINCA LA ESMERALDA
149,327,SAN ISIDRO
150,327,HUERTA BLANQUITA
151,327,HUERTA JUANITA TACO
152,327,HUERTA SAN ANGEL
153,327,PARAISO (RANCHO JESUS PINEDA)
154,327,LAS LINDAS
155,327,EL MIRADOR
156,327,EL MIRADOR EGREMY
157,327,NATY Y TITO
158,327,EL NORTEÑO
159,327,OJO DE AGUA
160,327,PALO BLANCO (LOS PINOS)
161,327,PASO LIMON
162,327,LAS PLAYITAS
163,327,CASA BLANCA
164,327,RANCHO FLORIDA
165,327,RANCHO NADADAN
166,327,MARIOS [RESTAURANTE]
167,327,EL ROSARIO
168,327,EL SAUCE
169,327,SAN ANTONIO
170,327,SAN ANTONIO
171,327,SAN FERNANDO
172,327,SAN VICENTE FERRER (RANCHO PIÑON)
173,327,SANTA TERESITA
174,327,LOS TAMARINDOS
175,327,EL CORALILLO
176,327,EL MIRADOR
177,327,LOS MORROS
178,327,PIEDRA BLANCA
179,327,RANCHO LUGOYA
180,327,RANCHO NUEVO
181,327,SAN ANTONIO
182,327,EL TESORO
183,327,BEJARANO (SANTA RITA)
184,327,EL ZAPOTE
185,327,EL AMATE
186,327,BEJARANO
187,327,LOS CANTILES
188,327,EL FRAMBOYAN
189,327,LA FRONTERA
190,327,EL HORIZONTE
191,327,LOS NUÑEZ
192,327,SAN SALVADOR
193,327,EL SILBATO
194,327,LUIS CASTILLEJOS
195,327,SANTA BRIGIDA
196,327,LOS ANGELES
197,327,EL SAGITARIO
1,328,SAN PEDRO TAVICHE
2,328,GUIGORENE
3,328,RIO SAN ANTONIO
4,328,RANCHO GOMEZ
5,328,PIEDRA GACHA (ARROYO DEL SAUCE)
6,328,LOMA DEL OCOTE
7,328,PORTILLO DEL GAVILAN
1,329,SAN PEDRO TEOZACOALCO
2,329,BUENAVISTA
3,329,SAN ISIDRO
4,329,SAN JOSE RIO MINAS
5,329,SAN ANTONIO EL PROGRESO
6,329,EL PORTEZUELO
7,329,TIERRA COLORADA
8,329,LOMA LARGA
9,329,LAGUNA DEL MUERTO
10,329,SANTA ANA
11,329,TIERRA BLANCA SEGUNDA SECCION
12,329,EL CALVARIO
1,330,SAN PEDRO TEUTILA
2,330,EL FARO
3,330,SANTA MARIA (LA MARAVILLA)
4,330,PIEDRA ANCHA O LA RAYA
5,330,PLAYA CHICA
6,330,EL PROGRESO
7,330,SAN JOSE DESPOBLADO DOS
8,330,SAN JUAN TEUTILA
9,330,SANTO DOMINGO DEL RIO
10,330,EL CARACOL
11,330,EL FARITO
12,330,SAN JOSE DESPOBLADO
13,330,LAZARO CARDENAS (COLONIA LAZARO CARDENAS)
14,330,GUERRERO (COLONIA GUERRERO)
15,330,LA NUEVA ESPERANZA
16,330,COLONIA LOS PINOS
17,330,SAN ISIDRO PIEDRA ANCHA
1,331,SAN PEDRO TIDAA
2,331,INOTEYUU
3,331,YUCUTISHIA
4,331,BARRIO CHICO
1,332,SAN PEDRO TOPILTEPEC
2,332,SANTA MARIA TILTEPEC
3,332,YUNDUZA
4,332,LA PURISIMA
1,333,SAN PEDRO TOTOLAPAM
2,333,AGUA ESCONDIDA
3,333,HORNO DE CAL
4,333,EL LIMON
5,333,LAS MARGARITAS
6,333,SAN JUAN GUEGOYACHI
7,333,EL TRAPICHITO
8,333,SAN JOSE DE GRACIA
9,333,SANTA ROSA
10,333,EL CHAMIZO
11,333,CHAVEZ
12,333,LAS CATARINAS
13,333,EL CHACAL
14,333,HACIENDA EL ROSARIO
15,333,EL CORTES
16,333,EL ZAPOTE
17,333,AGUA BLANCA
18,333,LA RINCONADA
19,333,COLONIA COLOSIO
20,333,MAL PASO
21,333,CAMPAMENTO [SCT]
1,334,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO
2,334,SANTA MARIA ACATEPEC
3,334,AGUA ZARCA
4,334,SAN ANTONIO RIO VERDE
5,334,EL CACALOTE
6,334,CAMALOTILLO
7,334,LA CAÑADA
8,334,BENITO JUAREZ
9,334,EL CIRUELITO
10,334,EL CORRAL
11,334,CHACALAPA
12,334,CHACAHUA
13,334,CHARCO REDONDO
14,334,DUVA-YOO
15,334,EL FAISAN
16,334,EL GACHUPIN
17,334,LOS HUESOS
18,334,SANTIAGO JOCOTEPEC
19,334,EL LAGARTERO
20,334,LA LUZ
21,334,EL MAMEY
22,334,LA SOLEDAD
23,334,HIDALGO
24,334,PALMA SOLA
25,334,LA PASTORIA
26,334,PEÑAS NEGRAS
27,334,LA POLARCITA
28,334,RIO GRANDE O PIEDRA PARADA
29,334,SAN FELIPE
30,334,SAN FRANCISCO DE ABAJO
31,334,SAN FRANCISCO DE ARRIBA
32,334,SAN JOSE DEL PROGRESO
33,334,SAN JOSE MANIALTEPEC
34,334,SAN MARTIN CABALLERO
35,334,SAN MIGUEL
36,334,SANTA ANA TUTUTEPEC
37,334,SANTA CRUZ TUTUTEPEC
38,334,SANTA ROSA DE LIMA
39,334,LA TEJA
40,334,LA VEGA
41,334,EL VENADO
42,334,YUGUE
43,334,ATOTONILCO
44,334,EL TECOLOTE
45,334,LA PLATA
46,334,PLAYA VIEJA
47,334,SAN ISIDRO LLANO GRANDE
48,334,EL AZUFRE
49,334,LOS LIMONES
50,334,EL COROZO
51,334,OJO DE AGUA
52,334,LA CONSENTIDA
53,334,EL ZAPOTALITO
54,334,EL TLACUACHE
55,334,PLAN DE REFORMA
56,334,CERRO HERMOSO
57,334,EL ENCANTO
58,334,ROCA BLANCA
59,334,EL CIRUELO
60,334,LA AURORA
61,334,BUENAVISTA
62,334,EL CARRIZO
63,334,LA CONCHA
64,334,LA FLORIDA
65,334,LA YERBA SANTA
66,334,EL MALUCO
67,334,LA MIXTECA
68,334,EL NOVENTA Y CINCO
69,334,BELIJAN
70,334,LLANO PATIO
71,334,PASO ANCHO
72,334,PASO DEL AGUILA
73,334,EL MANGAL
74,334,EL CARNERO
75,334,BUENA VISTA
76,334,LA CEIBA
77,334,EL CHAMUSCADERO
78,334,LA PALMA
79,334,LA PATRONA
80,334,LA SABROSA
81,334,EL TANQUE
82,334,SANTA CRUZ (EL ASERRADERO)
83,334,EL PLAYON
84,334,VISTA HERMOSA
85,334,EL PARAISO
86,334,LOS GUAYABOS
87,334,PIEDRA DEL GALLO
88,334,BARRA QUEBRADA
89,334,LA CONCHA
90,334,LOS LLANOS DEL ESPINAL
91,334,LA CEIBA
92,334,LAS PALMAS (ARENA AMARILLA KILOMETRO 120)
93,334,RANCHO NUEVO
94,334,EL ZAPOTE
95,334,LA HUICHICATA
96,334,LA BARRA DE MANIALTEPEC
97,334,BARRIO VIEJO
98,334,LA CANDELARIA (EL CRUCERO)
99,334,CHARCO LAVALO
100,334,EL CRUCERO
101,334,CRUCERO DEL FAISAN
102,334,EL PALMAR
103,334,LAS BRISAS
104,334,LA ESPERANZA
105,334,EL ESPINAL
106,334,LA FORTUNA
107,334,LA GLORIA
108,334,EL MEDANO
109,334,JESUS DE NAZARET
110,334,LA TREINTA
111,334,ABAJO DE PASO ANCHO
112,334,EL LIMON
113,334,FRANCISCO CRUZ
114,334,LOS HUESOS
115,334,SANTA LUCIA
116,334,JOSE CRUZ
117,334,LUIS MONTOR
118,334,LA PAROTA
119,334,ROGELIO CRUZ
120,334,MATA DE AJO
121,334,EL MIRADOR
122,334,PASO DEL MUERTO (CERRO EL HACHOTE)
123,334,LA PERLA (LOS REYES)
124,334,PLAN DE VIGIA
125,334,EL PLATANAR
126,334,RANCHO NAVIDAD
127,334,RANCHO SECO
128,334,SAN ANTONIO
129,334,EL GATO
130,334,LA TONA CHACALAPA
131,334,VALLE VERDE [ASOCIACION GANADERA]
132,334,BARRIO DE LA CRUZ
133,334,EL MIRADOR
134,334,LA SOLEDAD (LA POCHOTA)
135,334,CHACALAPA ABAJO
136,334,RIO TIGRE
137,334,COLONIA SECTOR UNO
138,334,COLONIA BENITO JUAREZ
139,334,SAN VICENTE
140,334,ALEJO PERALTA (COLONIA ALEJO PERALTA)
141,334,LA CANCHA
142,334,CEDECOAC (KILOMETRO 104)
143,334,LA CHAMUSCA (EL CHAMUSCADERO)
144,334,LAS CUARENTA
145,334,LA CURVA
146,334,EMILIANO ZAPATA
147,334,LA GUADALUPANA
148,334,RANCHO MANOLO MENA
149,334,MATA DE BULE
150,334,RANCHO BARRETO
151,334,RANCHO DEL GUARUMBO
152,334,RANCHO LU
153,334,RANCHO ROMA
154,334,RANCHO SANTA MARIA
155,334,EL SEÑOR
156,334,EL SOL
157,334,LOS TABACHINES
158,334,VISTA ALEGRE
159,334,EL ZANJON
160,334,BARRIO DE LA PLAYA (TOLOLOTE)
161,334,RANCHO ECOTURISMO EL BOSQUE
162,334,COLONIA VICENTE GUERRERO
163,334,LINDA VISTA
164,334,LINDA VISTA
165,334,LOMA BONITA
166,334,VILLA CLUB LAS HADAS
167,334,BARRANCA HONDA
168,334,EL CAMELLITO
169,334,LOS CASTRO
170,334,CERRO FRUTA
171,334,CERRO TIGRE
172,334,EL DESTETE
173,334,EL ESPINAL LOS LLANOS
174,334,JAVIER SANTOS
175,334,LOS MANGALES
176,334,EL PARAISO ESCONDIDO
177,334,EL PARAISO
178,334,LA PAROTA
179,334,LA PERLA DEL SURESTE
180,334,LA PETRONA
181,334,PIEDRA GRANDE
182,334,LA PISTA
183,334,LA POLAR
184,334,LOS POTRILLOS
185,334,RANCHO ALICIA
186,334,LOS GARCIA (RANCHO LOS GARCIA)
187,334,RANCHO ZARAGOZA
188,334,RANCHO ZAVALETA
189,334,LA SOLEDAD
190,334,LOS TAMARINDOS
191,334,VILLA NUEVA
192,334,EL ZANJON
193,334,LA CRUZ ISABEL (BARRIO GRANDE)
194,334,KILOMETRO 88
195,334,RANCHO EL PILLO
196,334,RANCHO LOS ARCOS
197,334,RANCHO SANTA AMALIA
198,334,EL PORVENIR
199,334,LOS TAMARINDOS
200,334,AMPLIACION PROGRESO
201,334,MAXIMINO RIOS
202,334,RANCHO MIRAFLORES
203,334,RANCHO PUERTA ROJA
204,334,SAN GALA
205,334,VISTA HERMOSA
206,334,EL TERCER SOL
207,334,EL TOLOLOTE
208,334,LA ESPERANZA
209,334,LAS MARGARITAS
210,334,OLIVOS DEL SOL
